Player,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,Date,City,State
Walker Russell,1.0,28.0,357.0,33.0,95.0,4.0,13.0,14.0,22.0,7.0,26.0,58.0,18.0,1.0,33.0,29.0,84.0,0.347,0.308,0.636,12.8,3.0,0.9,2.1,"Oct 6, 1982",Pontiac,Michigan
Walker Russell,6.0,155.0,1767.0,179.0,456.0,6.0,38.0,100.0,125.0,51.0,187.0,350.0,57.0,10.0,201.0,195.0,464.0,0.393,0.158,0.8,11.4,3.0,1.2,2.3,"Oct 26, 1960",Pontiac,Michigan
Steve Scheffler,7.0,174.0,918.0,121.0,217.0,1.0,5.0,88.0,116.0,81.0,180.0,26.0,30.0,8.0,34.0,131.0,331.0,0.558,0.2,0.759,5.3,1.9,1.0,0.1,"Sep 3, 1967",Grand Rapids,Michigan
John Shasky,3.0,136.0,1505.0,176.0,378.0,0.0,2.0,165.0,252.0,158.0,379.0,34.0,29.0,35.0,75.0,179.0,517.0,0.466,0.0,0.655,11.1,3.8,2.8,0.3,"Jul 31, 1964",Birmingham,Michigan
Ralph Simpson,10.0,705.0,19623.0,4786.0,10648.0,32.0,168.0,2181.0,2857.0,920.0,2616.0,2357.0,738.0,71.0,1843.0,1474.0,11785.0,0.449,0.19,0.763,27.8,16.7,3.7,3.3,"Aug 10, 1949",Detroit,Michigan
Doug Smith,5.0,296.0,5833.0,1020.0,2399.0,3.0,36.0,313.0,405.0,394.0,1234.0,400.0,224.0,150.0,353.0,979.0,2356.0,0.425,0.083,0.773,19.7,8.0,4.2,1.4,"Sep 17, 1969",Detroit,Michigan
Keith Smith,1.0,42.0,461.0,57.0,150.0,3.0,9.0,21.0,28.0,13.0,32.0,43.0,25.0,3.0,30.0,74.0,138.0,0.38,0.333,0.75,11.0,3.3,0.8,1.0,"Mar 9, 1964",Flint,Michigan
Steve Smith,14.0,942.0,28855.0,4609.0,10485.0,1148.0,3208.0,3064.0,3625.0,1112.0,3060.0,2922.0,726.0,275.0,1714.0,2278.0,13430.0,0.44,0.358,0.845,30.6,14.3,3.2,3.1,"Mar 31, 1969",Highland Park,Michigan
Matt Steigenga,1.0,2.0,12.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,0.25,0.0,0.5,6.0,1.5,1.5,1.0,"Mar 27, 1970",Grand Rapids,Michigan
Maurice Taylor,9.0,534.0,13324.0,2471.0,5298.0,5.0,33.0,942.0,1324.0,791.0,2452.0,623.0,246.0,259.0,973.0,1603.0,5889.0,0.466,0.152,0.711,25.0,11.0,4.6,1.2,"Oct 30, 1976",Detroit,Michigan
Rudy Tomjanovich,11.0,768.0,25714.0,5630.0,11240.0,34.0,130.0,2089.0,2666.0,1173.0,6198.0,1573.0,374.0,175.0,332.0,1937.0,13383.0,0.501,0.262,0.784,33.5,17.4,8.1,2.0,"Nov 24, 1948",Hamtramck,Michigan
Robert Traylor,7.0,438.0,6243.0,841.0,1774.0,4.0,24.0,399.0,691.0,671.0,1640.0,312.0,280.0,306.0,400.0,1079.0,2085.0,0.474,0.167,0.577,14.3,4.8,3.7,0.7,"Feb 1, 1977",Detroit,Michigan
Terry Tyler,11.0,871.0,21740.0,3831.0,7915.0,10.0,82.0,1196.0,1702.0,1609.0,4675.0,1039.0,801.0,1342.0,1140.0,1937.0,8868.0,0.484,0.122,0.703,25.0,10.2,5.4,1.2,"Oct 30, 1956",Detroit,Michigan
Tyler Ulis,1.0,17.0,159.0,21.0,51.0,1.0,6.0,11.0,14.0,2.0,10.0,27.0,16.0,1.0,13.0,14.0,54.0,0.412,0.167,0.786,9.4,3.2,0.6,1.6,"Jan 5, 1996",Detroit,Michigan
Denzel Valentine,1.0,20.0,230.0,17.0,63.0,11.0,41.0,7.0,8.0,1.0,36.0,10.0,5.0,1.0,8.0,21.0,52.0,0.27,0.268,0.875,11.5,2.6,1.8,0.5,"Nov 16, 1993",Lansing,Michigan
Loy Vaught,11.0,689.0,16993.0,3061.0,6074.0,21.0,86.0,841.0,1172.0,1482.0,4881.0,652.0,510.0,228.0,822.0,1624.0,6984.0,0.504,0.244,0.718,24.7,10.1,7.1,0.9,"Feb 27, 1968",Grand Rapids,Michigan
Jay Vincent,9.0,576.0,15556.0,3490.0,7367.0,4.0,27.0,1745.0,2226.0,979.0,3167.0,1124.0,413.0,172.0,1099.0,1621.0,8729.0,0.474,0.148,0.784,27.0,15.2,5.5,2.0,"Jun 10, 1959",Kalamazoo,Michigan
Sam Vincent,7.0,396.0,7527.0,1163.0,2591.0,16.0,88.0,764.0,885.0,158.0,819.0,1543.0,268.0,60.0,655.0,598.0,3106.0,0.449,0.182,0.863,19.0,7.8,2.1,3.9,"May 18, 1963",Lansing,Michigan
Chris Webber,15.0,831.0,30847.0,7192.0,15024.0,264.0,883.0,2534.0,3906.0,2271.0,8124.0,3526.0,1197.0,1200.0,2313.0,2700.0,17182.0,0.479,0.299,0.649,37.1,20.7,9.8,4.2,"Mar 1, 1973",Detroit,Michigan
Shayne Whittington,2.0,27.0,149.0,24.0,53.0,1.0,8.0,19.0,25.0,15.0,41.0,9.0,6.0,3.0,10.0,25.0,68.0,0.453,0.125,0.76,5.5,2.5,1.5,0.3,"Mar 27, 1991",Paw Paw,Michigan
James Young,3.0,71.0,595.0,53.0,152.0,25.0,99.0,17.0,33.0,15.0,79.0,25.0,17.0,3.0,11.0,41.0,148.0,0.349,0.253,0.515,8.4,2.1,1.1,0.4,"Aug 16, 1995",Flint,Michigan
Alan Anderson,8.0,308.0,6571.0,819.0,2024.0,321.0,930.0,393.0,481.0,150.0,697.0,363.0,180.0,31.0,286.0,576.0,2352.0,0.405,0.345,0.817,21.3,7.6,2.3,1.2,"Oct 16, 1982",Minneapolis,Minnesota
Troy Bell,1.0,6.0,34.0,4.0,18.0,0.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,0.0,6.0,6.0,11.0,0.222,0.0,1.0,5.7,1.8,0.7,0.7,"Nov 10, 1980",Minneapolis,Minnesota
Randy Breuer,11.0,681.0,12499.0,1898.0,4060.0,0.0,4.0,803.0,1278.0,1061.0,2986.0,616.0,305.0,750.0,676.0,1464.0,4599.0,0.467,0.0,0.628,18.4,6.8,4.4,0.9,"Oct 11, 1960",Lake City,Minnesota
Ben Coleman,5.0,227.0,3612.0,583.0,1129.0,0.0,5.0,328.0,432.0,305.0,928.0,128.0,94.0,99.0,302.0,613.0,1494.0,0.516,0.0,0.759,15.9,6.6,4.1,0.6,"Nov 14, 1961",Minneapolis,Minnesota
Khalid El-Amin,1.0,50.0,936.0,115.0,311.0,28.0,84.0,56.0,72.0,21.0,81.0,145.0,48.0,2.0,54.0,99.0,314.0,0.37,0.333,0.778,18.7,6.3,1.6,2.9,"Apr 25, 1979",Minneapolis,Minnesota
Devean George,11.0,630.0,11682.0,1318.0,3360.0,427.0,1246.0,473.0,656.0,546.0,1975.0,543.0,436.0,230.0,447.0,1270.0,3536.0,0.392,0.343,0.721,18.5,5.6,3.1,0.9,"Aug 29, 1977",Minneapolis,Minnesota
Kris Humphries,13.0,764.0,13750.0,2017.0,4339.0,42.0,152.0,1093.0,1565.0,1346.0,4163.0,536.0,314.0,442.0,676.0,1406.0,5169.0,0.465,0.276,0.698,18.0,6.8,5.4,0.7,"Feb 6, 1985",Minneapolis,Minnesota
Sam Jacobson,3.0,68.0,752.0,120.0,235.0,9.0,25.0,34.0,46.0,28.0,80.0,36.0,33.0,3.0,34.0,134.0,283.0,0.511,0.36,0.739,11.1,4.2,1.2,0.5,"Jul 22, 1975",Cottage Grove,Minnesota
Tyus Jones,2.0,55.0,781.0,76.0,203.0,26.0,76.0,42.0,54.0,12.0,71.0,151.0,44.0,3.0,46.0,46.0,220.0,0.374,0.342,0.778,14.2,4.0,1.3,2.7,"May 10, 1996",Burnsville,Minnesota
Alec Kessler,4.0,210.0,2937.0,425.0,998.0,10.0,24.0,224.0,301.0,258.0,751.0,81.0,39.0,71.0,192.0,451.0,1084.0,0.426,0.417,0.744,14.0,5.2,3.6,0.4,"Jan 13, 1967",Minneapolis,Minnesota
Jeff Lamp,6.0,291.0,3471.0,607.0,1292.0,12.0,54.0,269.0,320.0,131.0,437.0,269.0,105.0,14.0,219.0,400.0,1495.0,0.47,0.222,0.841,11.9,5.1,1.5,0.9,"Mar 9, 1959",Minneapolis,Minnesota
Jon Leuer,6.0,283.0,4264.0,721.0,1488.0,98.0,278.0,226.0,302.0,264.0,1085.0,220.0,106.0,82.0,190.0,417.0,1766.0,0.485,0.353,0.748,15.1,6.2,3.8,0.8,"May 14, 1989",Long Lake,Minnesota
Brad Lohaus,11.0,656.0,10378.0,1542.0,3507.0,392.0,1086.0,378.0,516.0,483.0,1869.0,714.0,307.0,503.0,555.0,1300.0,3854.0,0.44,0.361,0.733,15.8,5.9,2.8,1.1,"Sep 29, 1964",New Ulm,Minnesota
Kevin Lynch,2.0,95.0,1143.0,123.0,282.0,3.0,9.0,61.0,84.0,42.0,120.0,108.0,48.0,15.0,68.0,151.0,310.0,0.436,0.333,0.726,12.0,3.3,1.3,1.1,"Dec 24, 1968",Bloomington,Minnesota
Kevin McHale*,13.0,971.0,30118.0,6830.0,12334.0,41.0,157.0,3634.0,4554.0,2358.0,7122.0,1670.0,344.0,1690.0,1893.0,2758.0,17335.0,0.554,0.261,0.798,31.0,17.9,7.3,1.7,"Dec 19, 1957",Hibbing,Minnesota
Kevin McKenna,6.0,243.0,3460.0,498.0,1204.0,103.0,281.0,221.0,270.0,102.0,317.0,342.0,184.0,25.0,204.0,491.0,1320.0,0.414,0.367,0.819,14.2,5.4,1.3,1.4,"Jan 8, 1959",St. Paul,Minnesota
Mike Muscala,4.0,149.0,1906.0,285.0,553.0,44.0,113.0,95.0,115.0,143.0,400.0,112.0,46.0,76.0,92.0,203.0,709.0,0.515,0.389,0.826,12.8,4.8,2.7,0.8,"Jul 1, 1991",St. Louis Park,Minnesota
Mark Olberding,12.0,946.0,23692.0,3126.0,6357.0,5.0,41.0,2683.0,3321.0,1422.0,5033.0,2332.0,623.0,272.0,1650.0,3132.0,8940.0,0.492,0.122,0.808,25.0,9.5,5.3,2.5,"Apr 21, 1956",Melrose,Minnesota
Jim Petersen,8.0,491.0,9802.0,1371.0,2821.0,2.0,28.0,653.0,901.0,766.0,2354.0,487.0,213.0,363.0,662.0,1354.0,3397.0,0.486,0.071,0.725,20.0,6.9,4.8,1.0,"Feb 22, 1962",Minneapolis,Minnesota
Joel Przybilla,13.0,592.0,11733.0,896.0,1624.0,0.0,3.0,501.0,900.0,1112.0,3665.0,256.0,157.0,836.0,574.0,1604.0,2293.0,0.552,0.0,0.557,19.8,3.9,6.2,0.4,"Oct 10, 1979",Monticello,Minnesota
Mark Randall,4.0,127.0,883.0,128.0,289.0,6.0,39.0,70.0,97.0,79.0,160.0,56.0,24.0,8.0,53.0,95.0,332.0,0.443,0.154,0.722,7.0,2.6,1.3,0.4,"Sep 30, 1967",Edina,Minnesota
John Thomas,5.0,208.0,2253.0,223.0,444.0,0.0,2.0,114.0,193.0,199.0,432.0,60.0,69.0,50.0,107.0,384.0,560.0,0.502,0.0,0.591,10.8,2.7,2.1,0.3,"Sep 8, 1975",Minneapolis,Minnesota
Rashad Vaughn,2.0,84.0,1168.0,105.0,328.0,57.0,185.0,12.0,15.0,11.0,103.0,43.0,34.0,20.0,32.0,82.0,279.0,0.32,0.308,0.8,13.9,3.3,1.2,0.5,"Aug 16, 1996",Minneapolis,Minnesota
Nate Wolters,2.0,79.0,1556.0,190.0,446.0,18.0,69.0,61.0,96.0,41.0,183.0,208.0,43.0,17.0,70.0,85.0,459.0,0.426,0.261,0.635,19.7,5.8,2.3,2.6,"May 15, 1991",St. Cloud,Minnesota
Mahmoud Abdul-Rauf,9.0,586.0,15628.0,3514.0,7943.0,474.0,1339.0,1051.0,1161.0,219.0,1087.0,2079.0,487.0,46.0,963.0,1106.0,8553.0,0.442,0.354,0.905,26.7,14.6,1.9,3.5,"Mar 9, 1969",Gulfport,Mississippi
Earl Barron,8.0,140.0,1985.0,255.0,687.0,3.0,18.0,127.0,181.0,188.0,492.0,63.0,46.0,30.0,107.0,270.0,640.0,0.371,0.167,0.702,14.2,4.6,3.5,0.5,"Aug 14, 1981",Clarksdale,Mississippi
Billy Ray Bates,4.0,187.0,3328.0,893.0,1885.0,36.0,119.0,375.0,471.0,148.0,313.0,352.0,151.0,16.0,274.0,265.0,2197.0,0.474,0.303,0.796,17.8,11.7,1.7,1.9,"May 31, 1956",Kosciusko,Mississippi
Jonathan Bender,8.0,262.0,3847.0,509.0,1221.0,101.0,297.0,334.0,438.0,153.0,582.0,170.0,43.0,169.0,258.0,391.0,1453.0,0.417,0.34,0.763,14.7,5.5,2.2,0.6,"Jan 30, 1981",Picayune,Mississippi
Melvin Booker,2.0,32.0,561.0,62.0,155.0,15.0,56.0,27.0,31.0,8.0,38.0,74.0,8.0,3.0,39.0,46.0,166.0,0.4,0.268,0.871,17.5,5.2,1.2,2.3,"Aug 20, 1972",Pascagoula,Mississippi
Alonzo Bradley,3.0,99.0,1139.0,184.0,440.0,1.0,1.0,71.0,101.0,39.0,151.0,74.0,24.0,7.0,80.0,125.0,440.0,0.418,1.0,0.703,11.5,4.4,1.5,0.7,"Oct 16, 1953",Utica,Mississippi
Dee Brown,2.0,68.0,711.0,50.0,147.0,13.0,52.0,27.0,42.0,15.0,69.0,119.0,32.0,7.0,48.0,79.0,140.0,0.34,0.25,0.643,10.5,2.1,1.0,1.8,"Aug 17, 1984",Jackson,Mississippi
Rickey Brown,5.0,340.0,4487.0,614.0,1322.0,0.0,3.0,254.0,381.0,422.0,1200.0,119.0,95.0,114.0,301.0,796.0,1482.0,0.464,0.0,0.667,13.2,4.4,3.5,0.4,"Aug 20, 1958",Madison County,Mississippi
Isaiah Canaan,4.0,171.0,3654.0,493.0,1336.0,306.0,868.0,242.0,294.0,50.0,327.0,285.0,112.0,20.0,191.0,274.0,1534.0,0.369,0.353,0.823,21.4,9.0,1.9,1.7,"May 21, 1991",Biloxi,Mississippi
Maurice Carter,1.0,10.0,110.0,11.0,35.0,4.0,11.0,16.0,20.0,2.0,11.0,4.0,0.0,0.0,9.0,10.0,42.0,0.314,0.364,0.8,11.0,4.2,1.1,0.4,"Oct 12, 1976",Jackson,Mississippi
Harvey Catchings,11.0,725.0,13182.0,926.0,2127.0,0.0,3.0,483.0,747.0,1267.0,3639.0,608.0,261.0,1226.0,594.0,2000.0,2335.0,0.435,0.0,0.647,18.2,3.2,5.0,0.8,"Sep 2, 1951",Jackson,Mississippi
Terry Catledge,8.0,515.0,13541.0,2576.0,5311.0,3.0,32.0,1365.0,2087.0,1479.0,3314.0,459.0,285.0,99.0,886.0,1285.0,6520.0,0.485,0.094,0.654,26.3,12.7,6.4,0.9,"Aug 22, 1963",Houston,Mississippi
Joe Courtney,4.0,96.0,749.0,106.0,245.0,2.0,3.0,50.0,79.0,65.0,140.0,27.0,20.0,23.0,47.0,110.0,264.0,0.433,0.667,0.633,7.8,2.8,1.5,0.3,"Oct 17, 1969",Jackson,Mississippi
Erick Dampier,16.0,987.0,24003.0,2784.0,5595.0,2.0,16.0,1739.0,2779.0,2723.0,7005.0,817.0,330.0,1398.0,1435.0,2869.0,7309.0,0.498,0.125,0.626,24.3,7.4,7.1,0.8,"Jul 14, 1975",Jackson,Mississippi
Ronald Dupree,6.0,157.0,1758.0,218.0,510.0,5.0,13.0,114.0,204.0,116.0,339.0,100.0,57.0,29.0,90.0,252.0,555.0,0.427,0.385,0.559,11.2,3.5,2.2,0.6,"Jan 26, 1981",Biloxi,Mississippi
Keith Edmonson,2.0,87.0,931.0,206.0,460.0,0.0,2.0,110.0,153.0,66.0,127.0,56.0,37.0,13.0,81.0,124.0,522.0,0.448,0.0,0.719,10.7,6.0,1.5,0.6,"Sep 28, 1960",Gulfport,Mississippi
Monta Ellis,12.0,783.0,27766.0,5564.0,12334.0,709.0,2264.0,2624.0,3385.0,504.0,2749.0,3709.0,1358.0,266.0,2167.0,1857.0,14461.0,0.451,0.313,0.775,35.5,18.5,3.5,4.7,"Oct 26, 1985",Jackson,Mississippi
Alphonso Ford,2.0,11.0,114.0,16.0,52.0,1.0,10.0,2.0,4.0,8.0,20.0,10.0,3.0,0.0,9.0,7.0,35.0,0.308,0.1,0.5,10.4,3.2,1.8,0.9,"Oct 31, 1971",Greenwood,Mississippi
Gerald Glass,4.0,201.0,3347.0,686.0,1583.0,26.0,110.0,155.0,241.0,228.0,512.0,298.0,130.0,58.0,179.0,361.0,1553.0,0.433,0.236,0.643,16.7,7.7,2.5,1.5,"Nov 12, 1967",Greenwood,Mississippi
Lancaster Gordon,4.0,201.0,2581.0,472.0,1208.0,23.0,85.0,158.0,206.0,116.0,259.0,294.0,128.0,31.0,237.0,266.0,1125.0,0.391,0.271,0.767,12.8,5.6,1.3,1.5,"Jun 24, 1962",Jackson,Mississippi
Litterial Green,5.0,148.0,1189.0,144.0,343.0,2.0,26.0,133.0,200.0,24.0,75.0,182.0,49.0,6.0,78.0,124.0,423.0,0.42,0.077,0.665,8.0,2.9,0.5,1.2,"Mar 7, 1970",Pascagoula,Mississippi
Mike Green,7.0,459.0,11334.0,2177.0,4534.0,1.0,12.0,946.0,1292.0,1190.0,3181.0,587.0,325.0,752.0,697.0,1328.0,5301.0,0.48,0.083,0.732,24.7,11.5,6.9,1.3,"Aug 6, 1951",McComb,Mississippi
Tang Hamilton,1.0,9.0,98.0,10.0,19.0,0.0,1.0,0.0,1.0,6.0,18.0,5.0,4.0,0.0,2.0,10.0,20.0,0.526,0.0,0.0,10.9,2.2,2.0,0.6,"May 26, 1978",Jackson,Mississippi
Othella Harrington,12.0,709.0,13924.0,2021.0,4001.0,0.0,11.0,1170.0,1585.0,1087.0,3130.0,443.0,185.0,286.0,948.0,1868.0,5212.0,0.505,0.0,0.738,19.6,7.4,4.4,0.6,"Jan 31, 1974",Jackson,Mississippi
Antonio Harvey,8.0,187.0,1954.0,230.0,565.0,1.0,3.0,92.0,180.0,155.0,433.0,58.0,54.0,130.0,108.0,255.0,553.0,0.407,0.333,0.511,10.4,3.0,2.3,0.3,"Jul 6, 1970",Pascagoula,Mississippi
Spencer Haywood*,13.0,844.0,29408.0,6776.0,14445.0,1.0,19.0,3558.0,4471.0,2026.0,8675.0,1541.0,355.0,629.0,969.0,2388.0,17111.0,0.469,0.053,0.796,34.8,20.3,10.3,1.8,"Apr 22, 1949",Silver City,Mississippi
Rodney Hood,3.0,154.0,4348.0,702.0,1671.0,275.0,766.0,282.0,344.0,54.0,483.0,346.0,121.0,33.0,199.0,380.0,1961.0,0.42,0.359,0.82,28.2,12.7,3.1,2.2,"Oct 20, 1992",Meridian,Mississippi
Eddie Hughes,3.0,97.0,1158.0,116.0,279.0,28.0,77.0,36.0,52.0,24.0,93.0,159.0,65.0,3.0,56.0,122.0,296.0,0.416,0.364,0.692,11.9,3.1,1.0,1.6,"May 26, 1960",Greenville,Mississippi
Lindsey Hunter,17.0,937.0,23253.0,2970.0,7663.0,1075.0,2984.0,941.0,1261.0,438.0,2021.0,2506.0,1120.0,165.0,1159.0,1857.0,7956.0,0.388,0.36,0.746,24.8,8.5,2.2,2.7,"Dec 3, 1970",Utica,Mississippi
Al Jefferson,13.0,843.0,25343.0,5924.0,11894.0,8.0,63.0,1945.0,2751.0,1987.0,7399.0,1284.0,600.0,1064.0,1170.0,2215.0,13801.0,0.498,0.127,0.707,30.1,16.4,8.8,1.5,"Jan 4, 1985",Monticello,Mississippi
Clay Johnson,3.0,80.0,688.0,84.0,205.0,1.0,3.0,55.0,76.0,54.0,93.0,45.0,33.0,9.0,44.0,99.0,224.0,0.41,0.333,0.724,8.6,2.8,1.2,0.6,"Jul 18, 1956",Yazoo City,Mississippi
George Johnson,13.0,904.0,18102.0,1802.0,3995.0,1.0,2.0,764.0,1101.0,1960.0,5887.0,929.0,456.0,2082.0,872.0,2707.0,4369.0,0.451,0.5,0.694,20.0,4.8,6.5,1.0,"Dec 18, 1948",Tylertown,Mississippi
John Johnson,12.0,869.0,25681.0,4575.0,10254.0,0.0,1.0,2050.0,2633.0,1021.0,4778.0,3285.0,487.0,235.0,917.0,2505.0,11200.0,0.446,0.0,0.779,29.6,12.9,5.5,3.8,"Oct 18, 1947",Carthage,Mississippi
Trey Johnson,3.0,23.0,169.0,20.0,52.0,1.0,3.0,18.0,19.0,5.0,20.0,15.0,2.0,1.0,11.0,26.0,59.0,0.385,0.333,0.947,7.3,2.6,0.9,0.7,"Aug 30, 1984",Jackson,Mississippi
Charles Jones,4.0,201.0,3009.0,365.0,740.0,1.0,9.0,284.0,465.0,269.0,758.0,206.0,98.0,108.0,234.0,313.0,1015.0,0.493,0.111,0.611,15.0,5.0,3.8,1.0,"Jan 12, 1962",Scooba,Mississippi
Randolph Keys,5.0,241.0,3318.0,522.0,1229.0,40.0,147.0,178.0,247.0,210.0,551.0,192.0,135.0,45.0,175.0,523.0,1262.0,0.425,0.272,0.721,13.8,5.2,2.3,0.8,"Apr 19, 1966",Collins,Mississippi
Sam Lacey,13.0,1002.0,31873.0,4276.0,9693.0,3.0,16.0,1748.0,2369.0,1647.0,9687.0,3754.0,999.0,1160.0,978.0,3473.0,10303.0,0.441,0.188,0.738,31.8,10.3,9.7,3.7,"Mar 28, 1948",Indianaola,Mississippi
Wendell Ladner,5.0,300.0,7883.0,1498.0,3884.0,112.0,444.0,366.0,514.0,806.0,2481.0,621.0,140.0,7.0,614.0,1168.0,3474.0,0.386,0.252,0.712,26.3,11.6,8.3,2.1,"Oct 6, 1948",Necaise Crossing,Mississippi
Ronnie Lester,6.0,250.0,4959.0,679.0,1449.0,5.0,22.0,453.0,575.0,148.0,473.0,1003.0,187.0,32.0,474.0,395.0,1816.0,0.469,0.227,0.788,19.8,7.3,1.9,4.0,"Jan 1, 1959",Canton,Mississippi
Danny Manning,15.0,883.0,24202.0,5026.0,9835.0,41.0,199.0,2274.0,3120.0,1523.0,4615.0,2063.0,1000.0,752.0,1853.0,2895.0,12367.0,0.511,0.206,0.729,27.4,14.0,5.2,2.3,"May 17, 1966",Hattiesburg,Mississippi
Ed Manning,9.0,604.0,10234.0,1518.0,3392.0,1.0,8.0,504.0,660.0,406.0,2717.0,494.0,137.0,27.0,326.0,1439.0,3541.0,0.448,0.125,0.764,16.9,5.9,4.5,0.8,"Jan 2, 1944",Summit,Mississippi
Antonio McDyess,15.0,1015.0,28053.0,5046.0,10161.0,7.0,60.0,2128.0,3178.0,2478.0,7638.0,1300.0,782.0,1102.0,1623.0,3077.0,12227.0,0.497,0.117,0.67,27.6,12.0,7.5,1.3,"Sep 7, 1974",Quitman,Mississippi
Derrick McKey,15.0,937.0,27229.0,3908.0,8048.0,203.0,642.0,2247.0,2885.0,1515.0,4387.0,2254.0,1072.0,611.0,1713.0,2700.0,10266.0,0.486,0.316,0.779,29.1,11.0,4.7,2.4,"Oct 10, 1966",Meridian,Mississippi
Audie Norris,3.0,187.0,2585.0,283.0,554.0,0.0,3.0,253.0,382.0,197.0,576.0,147.0,85.0,69.0,247.0,513.0,819.0,0.511,0.0,0.662,13.8,4.4,3.1,0.8,"Dec 18, 1960",Jackson,Mississippi
Johnny O'Bryant,2.0,100.0,1225.0,130.0,329.0,1.0,1.0,39.0,67.0,91.0,240.0,49.0,23.0,12.0,56.0,144.0,300.0,0.395,1.0,0.582,12.3,3.0,2.4,0.5,"Jun 1, 1993",Cleveland,Mississippi
Travis Outlaw,11.0,622.0,13026.0,1994.0,4713.0,344.0,1021.0,941.0,1265.0,480.0,1974.0,514.0,331.0,381.0,512.0,1035.0,5273.0,0.423,0.337,0.744,20.9,8.5,3.2,0.8,"Sep 18, 1984",Starkville,Mississippi
Kenny Payne,4.0,144.0,1167.0,218.0,532.0,17.0,58.0,55.0,64.0,45.0,170.0,61.0,38.0,22.0,67.0,129.0,508.0,0.41,0.293,0.859,8.1,3.5,1.2,0.4,"Nov 25, 1966",Laurel,Mississippi
Michael Phelps,3.0,132.0,1372.0,195.0,469.0,2.0,22.0,78.0,122.0,45.0,141.0,138.0,71.0,3.0,96.0,147.0,470.0,0.416,0.091,0.639,10.4,3.6,1.1,1.0,"Oct 3, 1961",Vicksburg,Mississippi
Justin Reed,3.0,136.0,1436.0,174.0,431.0,0.0,4.0,124.0,165.0,76.0,186.0,68.0,31.0,19.0,79.0,219.0,472.0,0.404,0.0,0.752,10.6,3.5,1.4,0.5,"Jan 16, 1982",Jackson,Mississippi
James Robinson,7.0,381.0,6935.0,1050.0,2662.0,400.0,1151.0,382.0,574.0,199.0,660.0,715.0,205.0,71.0,504.0,648.0,2882.0,0.394,0.348,0.666,18.2,7.6,1.7,1.9,"Aug 31, 1970",Jackson,Mississippi
Purvis Short,12.0,842.0,24549.0,5934.0,12507.0,125.0,443.0,2614.0,3174.0,1424.0,3625.0,2123.0,878.0,178.0,1720.0,2479.0,14607.0,0.474,0.282,0.824,29.2,17.3,4.3,2.5,"Jul 2, 1957",Hattiesburg,Mississippi
Larry Smith,13.0,883.0,22879.0,2519.0,4743.0,0.0,7.0,866.0,1630.0,3401.0,8125.0,941.0,699.0,457.0,1280.0,2966.0,5904.0,0.531,0.0,0.531,25.9,6.7,9.2,1.1,"Jan 18, 1958",Rolling Fork,Mississippi
Sedric Toney,5.0,112.0,1410.0,139.0,381.0,31.0,91.0,100.0,128.0,22.0,98.0,235.0,48.0,1.0,114.0,159.0,409.0,0.365,0.341,0.781,12.6,3.7,0.9,2.1,"Apr 13, 1962",Columbus,Mississippi
Henry Ward,2.0,88.0,859.0,188.0,423.0,6.0,23.0,31.0,44.0,55.0,173.0,41.0,22.0,15.0,45.0,129.0,413.0,0.444,0.261,0.705,9.8,4.7,2.0,0.5,"Jan 30, 1952",Jackson,Mississippi
Eric Washington,2.0,104.0,2300.0,274.0,682.0,81.0,234.0,87.0,115.0,82.0,216.0,108.0,78.0,43.0,106.0,230.0,716.0,0.402,0.346,0.757,22.1,6.9,2.1,1.0,"Mar 23, 1974",Pearl,Mississippi
Clarence Weatherspoon,13.0,915.0,27736.0,4025.0,8537.0,10.0,51.0,2423.0,3261.0,2126.0,6846.0,1346.0,880.0,794.0,1430.0,2028.0,10483.0,0.471,0.196,0.743,30.3,11.5,7.5,1.5,"Sep 8, 1970",Crawford,Mississippi
Mo Williams,13.0,818.0,23872.0,4051.0,9326.0,1094.0,2891.0,1563.0,1795.0,407.0,2264.0,3990.0,721.0,121.0,1849.0,2005.0,10759.0,0.434,0.378,0.871,29.2,13.2,2.8,4.9,"Dec 19, 1982",Jackson,Mississippi
Blake Ahearn,3.0,19.0,226.0,21.0,77.0,14.0,47.0,32.0,33.0,1.0,22.0,22.0,7.0,0.0,22.0,27.0,88.0,0.273,0.298,0.97,11.9,4.6,1.2,1.2,"May 27, 1984",St. Louis,Missouri
Bradley Beal,5.0,272.0,8964.0,1681.0,3917.0,511.0,1288.0,643.0,819.0,211.0,981.0,824.0,275.0,83.0,495.0,576.0,4516.0,0.429,0.397,0.785,33.0,16.6,3.6,3.0,"Jun 28, 1993",St. Louis,Missouri
Anthony Bonner,6.0,318.0,7372.0,881.0,1881.0,2.0,16.0,435.0,737.0,708.0,1726.0,442.0,346.0,84.0,450.0,784.0,2199.0,0.468,0.125,0.59,23.2,6.9,5.4,1.4,"Jun 8, 1968",St. Louis,Missouri
